234,291,2545,2013,94,214,1,-1,-1,-1
234,292,1644,1387,36,83,1,-1,-1,-1
234,293,1315,1910,189,429,1,-1,-1,-1
234,294,2003,1115,67,153,1,-1,-1,-1
234,295,2456,944,103,234,1,-1,-1,-1
234,296,2171,1646,67,153,1,-1,-1,-1
234,297,2133,1959,30,70,1,-1,-1,-1
234,298,1480,1273,36,83,1,-1,-1,-1
234,299,1323,1153,56,128,1,-1,-1,-1
234,300,1939,1549,28,64,1,-1,-1,-1
234,301,1989,1540,40,91,1,-1,-1,-1
234,302,1382,1311,135,307,1,-1,-1,-1
234,303,824,290,207,470,1,-1,-1,-1
234,304,1708,1136,40,91,1,-1,-1,-1
234,305,1048,735,207,470,1,-1,-1,-1
234,306,1993,974,87,199,1,-1,-1,-1
234,307,1320,939,189,429,1,-1,-1,-1
234,308,1126,1381,40,91,1,-1,-1,-1
234,309,1909,612,103,234,1,-1,-1,-1
234,310,2160,833,103,234,1,-1,-1,-1
234,311,2112,780,36,83,1,-1,-1,-1
234,312,692,793,135,307,1,-1,-1,-1
234,313,1377,748,43,98,1,-1,-1,-1
234,314,376,831,207,470,1,-1,-1,-1
234,315,1125,830,103,234,1,-1,-1,-1
234,316,380,-176,270,614,1,-1,-1,-1
234,317,1124,384,146,332,1,-1,-1,-1
234,318,2055,761,26,59,1,-1,-1,-1
234,319,1928,698,94,214,1,-1,-1,-1
234,320,373,574,270,614,1,-1,-1,-1
234,321,1498,582,73,167,1,-1,-1,-1
234,322,323,296,270,614,1,-1,-1,-1
234,323,920,398,250,567,1,-1,-1,-1
234,324,1830,582,47,108,1,-1,-1,-1
234,325,1903,597,28,64,1,-1,-1,-1
234,326,959,342,146,332,1,-1,-1,-1
234,327,1497,438,113,257,1,-1,-1,-1
234,328,1722,635,47,108,1,-1,-1,-1
234,329,688,820,40,91,1,-1,-1,-1
234,330,1894,575,26,59,1,-1,-1,-1
234,331,675,832,40,91,1,-1,-1,-1
234,332,1692,436,94,214,1,-1,-1,-1
234,333,807,482,28,64,1,-1,-1,-1
234,334,1536,507,52,118,1,-1,-1,-1
234,335,1848,505,30,70,1,-1,-1,-1
234,336,407,338,270,614,1,-1,-1,-1
234,337,1531,455,113,257,1,-1,-1,-1
234,338,-23,495,135,307,1,-1,-1,-1
234,339,1691,513,26,59,1,-1,-1,-1
234,340,1320,563,67,153,1,-1,-1,-1
234,341,1245,711,28,64,1,-1,-1,-1
234,342,792,424,28,64,1,-1,-1,-1
234,343,1814,529,36,83,1,-1,-1,-1
234,344,1465,458,113,257,1,-1,-1,-1
234,345,40,498,146,332,1,-1,-1,-1
234,346,628,256,226,514,1,-1,-1,-1
234,347,1655,496,40,91,1,-1,-1,-1
234,348,744,528,103,234,1,-1,-1,-1
234,349,1827,510,28,64,1,-1,-1,-1
234,350,1724,537,43,98,1,-1,-1,-1
234,351,1247,638,43,98,1,-1,-1,-1
235,156,1742,399,103,234,1,-1,-1,-1
235,163,1906,499,26,59,1,-1,-1,-1
235,191,3302,2358,113,257,1,-1,-1,-1
235,245,2044,826,94,214,1,-1,-1,-1
235,256,1452,450,103,234,1,-1,-1,-1
235,258,2691,1921,103,234,1,-1,-1,-1
235,262,2620,1296,30,70,1,-1,-1,-1
235,270,3870,2160,79,181,1,-1,-1,-1
235,275,3013,2159,113,257,1,-1,-1,-1
235,279,3032,2087,103,234,1,-1,-1,-1
235,280,1225,347,159,362,1,-1,-1,-1
235,281,1770,2228,146,332,1,-1,-1,-1
235,282,3536,2440,26,59,1,-1,-1,-1
235,284,3004,1673,28,64,1,-1,-1,-1
235,285,1033,1734,207,470,1,-1,-1,-1
235,286,2987,2083,28,64,1,-1,-1,-1
235,287,2731,2020,30,70,1,-1,-1,-1
235,288,2604,2155,33,76,1,-1,-1,-1
235,289,2524,1967,103,234,1,-1,-1,-1
235,290,2069,1150,135,307,1,-1,-1,-1
235,291,2655,2123,94,214,1,-1,-1,-1
235,292,1750,1493,36,83,1,-1,-1,-1
235,293,1421,2016,189,429,1,-1,-1,-1
235,294,2073,1185,67,153,1,-1,-1,-1
235,295,2586,1005,103,234,1,-1,-1,-1
235,296,2273,1748,67,153,1,-1,-1,-1
235,297,2235,2061,30,70,1,-1,-1,-1
235,298,1582,1375,36,83,1,-1,-1,-1
235,299,1421,1251,56,128,1,-1,-1,-1
235,300,2031,1641,28,64,1,-1,-1,-1
235,301,2083,1634,40,91,1,-1,-1,-1
235,302,1466,1404,135,307,1,-1,-1,-1
235,303,828,282,226,514,1,-1,-1,-1
235,304,1786,1214,40,91,1,-1,-1,-1
235,305,1126,805,207,470,1,-1,-1,-1
235,306,2058,1040,87,199,1,-1,-1,-1
235,307,1425,997,189,429,1,-1,-1,-1
235,308,1196,1451,40,91,1,-1,-1,-1
235,309,1973,648,103,234,1,-1,-1,-1
235,310,2222,895,103,234,1,-1,-1,-1
235,311,2160,828,36,83,1,-1,-1,-1
235,312,743,830,135,307,1,-1,-1,-1
235,313,1431,802,43,98,1,-1,-1,-1
235,314,426,881,207,470,1,-1,-1,-1
235,315,1175,880,103,234,1,-1,-1,-1
235,316,429,-210,270,614,1,-1,-1,-1
235,317,1124,384,146,332,1,-1,-1,-1
235,318,2105,811,26,59,1,-1,-1,-1
235,319,1978,748,94,214,1,-1,-1,-1
235,320,416,643,270,614,1,-1,-1,-1
235,321,1515,602,73,167,1,-1,-1,-1
235,322,323,296,270,614,1,-1,-1,-1
235,323,958,436,250,567,1,-1,-1,-1
235,324,1868,620,47,108,1,-1,-1,-1
235,325,1926,625,28,64,1,-1,-1,-1
235,326,987,342,146,332,1,-1,-1,-1
235,327,1513,438,113,257,1,-1,-1,-1
235,328,1752,665,47,108,1,-1,-1,-1
235,329,714,846,40,91,1,-1,-1,-1
235,330,1920,599,26,59,1,-1,-1,-1
235,331,701,858,40,91,1,-1,-1,-1
235,332,1704,451,94,214,1,-1,-1,-1
235,333,833,508,28,64,1,-1,-1,-1
235,334,1558,529,52,118,1,-1,-1,-1
235,335,1847,505,30,70,1,-1,-1,-1
235,336,407,338,270,614,1,-1,-1,-1
235,337,1532,463,113,257,1,-1,-1,-1
235,338,-17,514,135,307,1,-1,-1,-1
235,339,1709,531,26,59,1,-1,-1,-1
235,340,1339,575,67,153,1,-1,-1,-1
235,341,1259,725,28,64,1,-1,-1,-1
235,342,806,438,28,64,1,-1,-1,-1
235,343,1824,539,36,83,1,-1,-1,-1
235,344,1478,455,113,257,1,-1,-1,-1
235,345,40,498,146,332,1,-1,-1,-1
235,346,638,266,226,514,1,-1,-1,-1
235,347,1665,506,40,91,1,-1,-1,-1
235,348,750,534,103,234,1,-1,-1,-1
235,349,1835,510,28,64,1,-1,-1,-1
235,350,1726,543,40,91,1,-1,-1,-1
235,351,1249,640,43,98,1,-1,-1,-1
235,352,490,296,270,614,1,-1,-1,-1
236,156,1756,399,103,234,1,-1,-1,-1
236,163,1937,504,26,59,1,-1,-1,-1
236,245,2106,887,94,214,1,-1,-1,-1
236,256,1466,466,103,234,1,-1,-1,-1
236,258,2792,2032,103,234,1,-1,-1,-1
236,262,2701,1378,30,70,1,-1,-1,-1
236,270,4029,2275,79,181,1,-1,-1,-1
236,275,3145,2275,113,257,1,-1,-1,-1
236,279,3148,2203,103,234,1,-1,-1,-1
236,280,1236,363,146,332,1,-1,-1,-1
236,284,3106,1770,28,64,1,-1,-1,-1
236,289,2648,2075,103,234,1,-1,-1,-1
236,290,2171,1228,135,307,1,-1,-1,-1
236,291,2769,2237,94,214,1,-1,-1,-1
236,292,1860,1603,36,83,1,-1,-1,-1
236,293,1531,2126,189,429,1,-1,-1,-1
236,294,2148,1259,67,153,1,-1,-1,-1
236,295,2719,1069,103,234,1,-1,-1,-1
236,296,2379,1854,67,153,1,-1,-1,-1
236,297,2341,2167,30,70,1,-1,-1,-1
236,298,1688,1481,36,83,1,-1,-1,-1
236,299,1523,1353,56,128,1,-1,-1,-1
236,300,2127,1737,28,64,1,-1,-1,-1
236,301,2181,1732,40,91,1,-1,-1,-1
236,302,1553,1500,135,307,1,-1,-1,-1
236,303,829,283,226,514,1,-1,-1,-1
236,304,1868,1296,40,91,1,-1,-1,-1
236,305,1208,878,207,470,1,-1,-1,-1
236,306,2127,1111,87,199,1,-1,-1,-1
236,307,1534,1058,189,429,1,-1,-1,-1
236,308,1270,1525,40,91,1,-1,-1,-1
236,309,2040,689,103,234,1,-1,-1,-1
236,310,2288,961,103,234,1,-1,-1,-1
236,311,2212,881,36,83,1,-1,-1,-1
236,312,797,870,135,307,1,-1,-1,-1
236,313,1489,860,43,98,1,-1,-1,-1
236,314,480,935,207,470,1,-1,-1,-1
236,315,1229,934,103,234,1,-1,-1,-1
236,316,482,-240,270,614,1,-1,-1,-1
236,317,1133,386,146,332,1,-1,-1,-1
236,318,2159,865,26,59,1,-1,-1,-1
236,319,2032,802,94,214,1,-1,-1,-1
236,320,464,716,270,614,1,-1,-1,-1
236,321,1535,626,73,167,1,-1,-1,-1
236,322,327,300,270,614,1,-1,-1,-1
236,323,1000,478,250,567,1,-1,-1,-1
236,324,1910,662,47,108,1,-1,-1,-1
236,325,1953,658,28,64,1,-1,-1,-1
236,326,1019,345,146,332,1,-1,-1,-1
236,327,1514,438,113,257,1,-1,-1,-1
236,328,1786,699,47,108,1,-1,-1,-1
236,329,744,876,40,91,1,-1,-1,-1
236,330,1951,626,26,59,1,-1,-1,-1
236,331,731,888,40,91,1,-1,-1,-1
236,332,1694,399,103,234,1,-1,-1,-1
236,333,863,538,28,64,1,-1,-1,-1
236,334,1584,555,52,118,1,-1,-1,-1
236,335,1848,505,30,70,1,-1,-1,-1
236,336,407,296,270,614,1,-1,-1,-1
236,337,1536,476,113,257,1,-1,-1,-1
236,338,-7,537,135,307,1,-1,-1,-1
236,339,1731,553,26,59,1,-1,-1,-1
236,340,1362,590,67,153,1,-1,-1,-1
236,341,1277,743,28,64,1,-1,-1,-1
236,342,824,456,28,64,1,-1,-1,-1
236,343,1838,553,36,83,1,-1,-1,-1
236,344,1479,420,113,257,1,-1,-1,-1
236,345,44,502,146,332,1,-1,-1,-1
236,346,652,280,226,514,1,-1,-1,-1
236,347,1679,520,40,91,1,-1,-1,-1
236,348,760,544,103,234,1,-1,-1,-1
236,349,1847,515,28,64,1,-1,-1,-1
236,350,1731,549,40,91,1,-1,-1,-1
236,351,1255,646,43,98,1,-1,-1,-1
236,352,490,337,270,614,1,-1,-1,-1
237,156,1757,399,103,234,1,-1,-1,-1
237,163,1973,514,26,59,1,-1,-1,-1
237,245,2172,951,94,214,1,-1,-1,-1
237,256,1483,486,103,234,1,-1,-1,-1
237,258,2896,2147,103,234,1,-1,-1,-1
237,262,2786,1463,30,70,1,-1,-1,-1
237,270,4192,2395,79,181,1,-1,-1,-1
237,280,1237,363,146,332,1,-1,-1,-1
237,284,3211,1871,28,64,1,-1,-1,-1
237,289,2776,2188,103,234,1,-1,-1,-1
237,290,2278,1310,135,307,1,-1,-1,-1
237,292,1974,1717,36,83,1,-1,-1,-1
237,293,1645,2240,189,429,1,-1,-1,-1
237,294,2226,1338,67,153,1,-1,-1,-1
237,295,2857,1137,103,234,1,-1,-1,-1
237,296,2489,1964,67,153,1,-1,-1,-1
237,297,2451,2277,30,70,1,-1,-1,-1
237,298,1798,1591,36,83,1,-1,-1,-1
237,299,1629,1459,56,128,1,-1,-1,-1
237,300,2226,1836,28,64,1,-1,-1,-1
237,301,2283,1834,40,91,1,-1,-1,-1
237,302,1644,1601,135,307,1,-1,-1,-1
237,303,863,283,226,514,1,-1,-1,-1
237,304,1954,1382,40,91,1,-1,-1,-1
237,305,1294,956,207,470,1,-1,-1,-1
237,306,2200,1185,87,199,1,-1,-1,-1
237,307,1647,1124,189,429,1,-1,-1,-1
237,308,1348,1603,40,91,1,-1,-1,-1
237,309,2112,733,103,234,1,-1,-1,-1
237,310,2358,1031,103,234,1,-1,-1,-1
237,311,2269,938,36,83,1,-1,-1,-1
237,312,856,915,135,307,1,-1,-1,-1
237,313,1551,922,43,98,1,-1,-1,-1
237,314,538,993,207,470,1,-1,-1,-1
237,315,1287,992,103,234,1,-1,-1,-1
237,316,538,-265,270,614,1,-1,-1,-1
237,317,1124,385,146,332,1,-1,-1,-1
237,318,2217,923,26,59,1,-1,-1,-1
237,319,2090,860,94,214,1,-1,-1,-1
237,320,515,794,270,614,1,-1,-1,-1
237,321,1559,653,73,167,1,-1,-1,-1
237,322,335,308,270,614,1,-1,-1,-1
237,323,1046,524,250,567,1,-1,-1,-1
237,324,1956,708,47,108,1,-1,-1,-1
237,325,1984,694,28,64,1,-1,-1,-1
237,326,1055,353,146,332,1,-1,-1,-1
237,327,1514,438,113,257,1,-1,-1,-1
237,328,1824,737,47,108,1,-1,-1,-1
237,329,778,910,40,91,1,-1,-1,-1
237,330,1985,658,26,59,1,-1,-1,-1
237,331,765,922,40,91,1,-1,-1,-1
237,332,1694,398,103,234,1,-1,-1,-1
237,333,897,572,28,64,1,-1,-1,-1
237,334,1614,585,52,118,1,-1,-1,-1
237,335,1848,505,30,70,1,-1,-1,-1
237,336,407,337,270,614,1,-1,-1,-1
237,337,1544,493,113,257,1,-1,-1,-1
237,338,6,564,135,307,1,-1,-1,-1
237,339,1757,579,26,59,1,-1,-1,-1
237,340,1389,610,67,153,1,-1,-1,-1
237,341,1299,765,28,64,1,-1,-1,-1
237,342,846,478,28,64,1,-1,-1,-1
237,343,1856,571,36,83,1,-1,-1,-1
237,344,1487,379,113,257,1,-1,-1,-1
237,345,40,498,146,332,1,-1,-1,-1
237,346,695,290,207,470,1,-1,-1,-1
237,347,1697,538,40,91,1,-1,-1,-1
237,348,774,558,103,234,1,-1,-1,-1
237,349,1863,524,28,64,1,-1,-1,-1
237,350,1739,559,40,91,1,-1,-1,-1
237,351,1265,656,43,98,1,-1,-1,-1
237,352,490,296,270,614,1,-1,-1,-1
237,353,1485,445,73,167,1,-1,-1,-1
238,156,1757,399,103,234,1,-1,-1,-1
238,163,2013,527,26,59,1,-1,-1,-1
238,245,2242,1020,94,214,1,-1,-1,-1
238,256,1504,511,103,234,1,-1,-1,-1
238,258,3005,2265,103,234,1,-1,-1,-1
238,262,2874,1553,30,70,1,-1,-1,-1
238,280,1258,363,146,332,1,-1,-1,-1
238,284,3321,1976,28,64,1,-1,-1,-1
238,290,2388,1396,135,307,1,-1,-1,-1
238,294,2308,1420,67,153,1,-1,-1,-1
238,295,2998,1210,103,234,1,-1,-1,-1
238,296,2603,2078,67,153,1,-1,-1,-1
238,297,2565,2391,30,70,1,-1,-1,-1
238,298,1912,1705,36,83,1,-1,-1,-1
238,299,1739,1569,56,128,1,-1,-1,-1
238,300,2330,1940,28,64,1,-1,-1,-1
238,301,2389,1940,40,91,1,-1,-1,-1
238,302,1740,1705,135,307,1,-1,-1,-1
238,303,864,283,226,514,1,-1,-1,-1
238,304,2043,1472,40,91,1,-1,-1,-1
238,305,1384,1038,207,470,1,-1,-1,-1
238,306,2277,1264,87,199,1,-1,-1,-1
238,307,1764,1193,189,429,1,-1,-1,-1
238,308,1430,1685,40,91,1,-1,-1,-1
238,309,2187,782,103,234,1,-1,-1,-1
238,310,2432,1105,103,234,1,-1,-1,-1
238,311,2329,998,36,83,1,-1,-1,-1
238,312,918,963,135,307,1,-1,-1,-1
238,313,1617,988,43,98,1,-1,-1,-1
238,314,600,1056,207,470,1,-1,-1,-1
238,315,1349,1054,103,234,1,-1,-1,-1
238,316,599,-287,270,614,1,-1,-1,-1
238,317,1142,417,135,307,1,-1,-1,-1
238,318,2279,985,26,59,1,-1,-1,-1
238,319,2152,922,94,214,1,-1,-1,-1
238,320,570,875,270,614,1,-1,-1,-1
238,321,1587,685,73,167,1,-1,-1,-1
238,322,347,320,270,614,1,-1,-1,-1
238,323,1096,574,250,567,1,-1,-1,-1
238,324,2006,758,47,108,1,-1,-1,-1
238,325,2019,735,28,64,1,-1,-1,-1
238,326,1095,364,146,332,1,-1,-1,-1
238,327,1534,462,103,234,1,-1,-1,-1
238,328,1866,779,47,108,1,-1,-1,-1
238,329,816,948,40,91,1,-1,-1,-1
238,330,2023,694,26,59,1,-1,-1,-1
238,331,803,960,40,91,1,-1,-1,-1
238,332,1698,409,94,214,1,-1,-1,-1
238,333,935,610,28,64,1,-1,-1,-1
238,334,1648,619,52,118,1,-1,-1,-1
238,335,1854,516,26,59,1,-1,-1,-1
238,336,448,296,270,614,1,-1,-1,-1
238,337,1556,513,113,257,1,-1,-1,-1
238,338,25,595,135,307,1,-1,-1,-1
238,339,1787,609,26,59,1,-1,-1,-1
238,340,1420,634,67,153,1,-1,-1,-1
238,341,1325,791,28,64,1,-1,-1,-1
238,342,872,504,28,64,1,-1,-1,-1
238,343,1878,593,36,83,1,-1,-1,-1
238,344,1503,430,103,234,1,-1,-1,-1
238,345,44,502,146,332,1,-1,-1,-1
238,346,689,282,226,514,1,-1,-1,-1
238,347,1719,560,40,91,1,-1,-1,-1
238,348,792,576,103,234,1,-1,-1,-1
238,349,1883,537,28,64,1,-1,-1,-1
238,350,1752,573,40,91,1,-1,-1,-1
238,351,1279,670,43,98,1,-1,-1,-1
238,352,565,312,250,567,1,-1,-1,-1
238,353,1487,447,73,167,1,-1,-1,-1
239,156,1757,399,103,234,1,-1,-1,-1
239,163,2057,545,26,59,1,-1,-1,-1
239,245,2316,1092,94,214,1,-1,-1,-1
239,256,1529,539,103,234,1,-1,-1,-1
239,258,3118,2388,103,234,1,-1,-1,-1
239,262,2967,1647,30,70,1,-1,-1,-1
239,280,1259,363,146,332,1,-1,-1,-1
239,284,3434,2085,28,64,1,-1,-1,-1
239,290,2502,1486,135,307,1,-1,-1,-1
239,294,2394,1506,67,153,1,-1,-1,-1
239,295,3144,1286,103,234,1,-1,-1,-1
239,299,1853,1683,56,128,1,-1,-1,-1
239,300,2438,2048,28,64,1,-1,-1,-1
239,301,2499,2050,40,91,1,-1,-1,-1
239,302,1839,1814,135,307,1,-1,-1,-1
239,303,864,283,226,514,1,-1,-1,-1
239,304,2138,1566,40,91,1,-1,-1,-1
239,305,1478,1123,207,470,1,-1,-1,-1
239,306,2358,1346,87,199,1,-1,-1,-1
239,307,1885,1267,189,429,1,-1,-1,-1
239,308,1516,1771,40,91,1,-1,-1,-1
239,309,2267,835,103,234,1,-1,-1,-1
239,310,2510,1183,103,234,1,-1,-1,-1
239,311,2393,1063,36,83,1,-1,-1,-1
239,312,985,1016,135,307,1,-1,-1,-1
239,313,1687,1058,43,98,1,-1,-1,-1
239,314,666,1122,207,470,1,-1,-1,-1
239,315,1415,1120,103,234,1,-1,-1,-1
239,316,663,-305,270,614,1,-1,-1,-1
239,317,1185,431,103,234,1,-1,-1,-1
239,318,2345,1051,26,59,1,-1,-1,-1
239,319,2218,988,94,214,1,-1,-1,-1
239,320,630,960,270,614,1,-1,-1,-1
239,321,1620,721,73,167,1,-1,-1,-1
239,322,364,336,270,614,1,-1,-1,-1
239,323,1150,628,250,567,1,-1,-1,-1
239,324,2060,812,47,108,1,-1,-1,-1
239,325,2058,779,28,64,1,-1,-1,-1
239,326,1139,380,146,332,1,-1,-1,-1
239,327,1538,482,94,214,1,-1,-1,-1
239,328,1912,825,47,108,1,-1,-1,-1
239,329,858,990,40,91,1,-1,-1,-1
239,330,2066,733,26,59,1,-1,-1,-1
239,331,845,1002,40,91,1,-1,-1,-1
239,332,1709,399,103,234,1,-1,-1,-1
239,333,977,652,28,64,1,-1,-1,-1
239,334,1686,657,52,118,1,-1,-1,-1
239,335,1864,529,26,59,1,-1,-1,-1
239,336,451,351,250,567,1,-1,-1,-1
239,337,1572,538,113,257,1,-1,-1,-1
239,338,47,630,135,307,1,-1,-1,-1
239,339,1821,643,26,59,1,-1,-1,-1
239,340,1455,661,67,153,1,-1,-1,-1
239,341,1355,821,28,64,1,-1,-1,-1
239,342,902,534,28,64,1,-1,-1,-1
239,343,1904,619,36,83,1,-1,-1,-1
239,344,1509,440,94,214,1,-1,-1,-1
239,345,53,511,146,332,1,-1,-1,-1
239,346,719,325,189,429,1,-1,-1,-1
239,347,1745,586,40,91,1,-1,-1,-1
239,348,814,598,103,234,1,-1,-1,-1
239,349,1906,553,28,64,1,-1,-1,-1
239,350,1768,590,40,91,1,-1,-1,-1
239,351,1297,688,43,98,1,-1,-1,-1
239,352,528,312,250,567,1,-1,-1,-1
239,353,1493,453,73,167,1,-1,-1,-1
239,354,1181,583,67,153,1,-1,-1,-1
240,156,1742,399,103,234,1,-1,-1,-1
240,163,2104,567,26,59,1,-1,-1,-1
240,245,2394,1169,94,214,1,-1,-1,-1
240,256,1559,572,103,234,1,-1,-1,-1
240,258,3235,2515,103,234,1,-1,-1,-1
240,262,3064,1744,30,70,1,-1,-1,-1
240,280,1259,363,146,332,1,-1,-1,-1
240,284,3552,2198,28,64,1,-1,-1,-1
240,290,2620,1580,135,307,1,-1,-1,-1
240,294,2485,1596,67,153,1,-1,-1,-1
240,295,3293,1366,103,234,1,-1,-1,-1
240,300,2549,2159,28,64,1,-1,-1,-1
240,301,2613,2164,40,91,1,-1,-1,-1
240,302,1942,1926,135,307,1,-1,-1,-1
240,303,856,290,207,470,1,-1,-1,-1
240,304,2236,1664,40,91,1,-1,-1,-1
240,305,1576,1213,207,470,1,-1,-1,-1
240,306,2443,1433,87,199,1,-1,-1,-1
240,307,2010,1344,189,429,1,-1,-1,-1
240,308,1606,1861,40,91,1,-1,-1,-1
240,309,2350,891,103,234,1,-1,-1,-1
240,310,2592,1265,103,234,1,-1,-1,-1
240,311,2461,1131,36,83,1,-1,-1,-1
240,312,1055,1072,135,307,1,-1,-1,-1
240,313,1761,1132,43,98,1,-1,-1,-1
240,314,736,1192,207,470,1,-1,-1,-1
240,315,1485,1190,103,234,1,-1,-1,-1
240,316,732,-318,270,614,1,-1,-1,-1
240,317,1230,416,103,234,1,-1,-1,-1
240,318,2415,1121,26,59,1,-1,-1,-1
240,319,2288,1058,94,214,1,-1,-1,-1
240,320,693,1049,270,614,1,-1,-1,-1
240,321,1656,761,73,167,1,-1,-1,-1
240,322,384,356,270,614,1,-1,-1,-1
240,323,1208,686,250,567,1,-1,-1,-1
240,324,2118,870,47,108,1,-1,-1,-1
240,325,2101,828,28,64,1,-1,-1,-1
240,326,1146,385,146,332,1,-1,-1,-1
240,327,1538,483,94,214,1,-1,-1,-1
240,328,1962,875,47,108,1,-1,-1,-1
240,329,904,1036,40,91,1,-1,-1,-1
240,330,2112,777,26,59,1,-1,-1,-1
240,331,891,1048,40,91,1,-1,-1,-1
240,332,1694,399,103,234,1,-1,-1,-1
240,333,1022,698,28,64,1,-1,-1,-1
240,334,1728,699,52,118,1,-1,-1,-1
240,335,1878,545,26,59,1,-1,-1,-1
240,336,465,380,250,567,1,-1,-1,-1
240,337,1592,567,113,257,1,-1,-1,-1
240,338,73,669,135,307,1,-1,-1,-1
240,339,1859,681,26,59,1,-1,-1,-1
240,340,1494,693,67,153,1,-1,-1,-1
240,341,1389,855,28,64,1,-1,-1,-1
240,342,936,568,28,64,1,-1,-1,-1
240,343,1934,649,36,83,1,-1,-1,-1
240,344,1509,440,94,214,1,-1,-1,-1
240,345,66,524,146,332,1,-1,-1,-1
240,346,727,290,207,470,1,-1,-1,-1
240,347,1775,616,40,91,1,-1,-1,-1
240,348,840,624,103,234,1,-1,-1,-1
240,349,1934,574,28,64,1,-1,-1,-1
240,350,1789,612,40,91,1,-1,-1,-1
240,351,1319,710,43,98,1,-1,-1,-1
240,352,490,295,270,614,1,-1,-1,-1
240,353,1503,463,73,167,1,-1,-1,-1
240,354,1183,585,67,153,1,-1,-1,-1
240,355,1585,469,67,153,1,-1,-1,-1
240,356,920,322,207,470,1,-1,-1,-1
241,156,1741,399,103,234,1,-1,-1,-1
241,163,2156,592,26,59,1,-1,-1,-1
241,245,2476,1249,94,214,1,-1,-1,-1
241,256,1592,608,103,234,1,-1,-1,-1
241,262,3164,1846,30,70,1,-1,-1,-1
241,280,1259,363,146,332,1,-1,-1,-1
241,290,2742,1678,135,307,1,-1,-1,-1
241,294,2579,1691,67,153,1,-1,-1,-1
241,295,3446,1451,103,234,1,-1,-1,-1
241,300,2665,2275,28,64,1,-1,-1,-1
241,302,2049,2043,135,307,1,-1,-1,-1
241,303,887,289,207,470,1,-1,-1,-1
241,304,2338,1766,40,91,1,-1,-1,-1
241,305,1678,1307,207,470,1,-1,-1,-1
241,306,2532,1524,87,199,1,-1,-1,-1
241,307,2139,1426,189,429,1,-1,-1,-1
241,308,1700,1955,40,91,1,-1,-1,-1
241,309,2437,952,103,234,1,-1,-1,-1
241,310,2678,1351,103,234,1,-1,-1,-1
241,311,2534,1204,36,83,1,-1,-1,-1
241,312,1130,1133,135,307,1,-1,-1,-1
241,313,1839,1210,43,98,1,-1,-1,-1
241,314,810,1266,207,470,1,-1,-1,-1
241,315,1559,1264,103,234,1,-1,-1,-1
241,316,805,-328,270,614,1,-1,-1,-1
241,317,1278,405,103,234,1,-1,-1,-1
241,318,2489,1195,26,59,1,-1,-1,-1
241,319,2362,1132,94,214,1,-1,-1,-1
241,320,760,1142,270,614,1,-1,-1,-1
241,321,1696,805,73,167,1,-1,-1,-1
241,322,408,380,270,614,1,-1,-1,-1
241,323,1270,748,250,567,1,-1,-1,-1
241,324,2180,932,47,108,1,-1,-1,-1
241,325,2148,880,28,64,1,-1,-1,-1
241,326,1164,397,135,307,1,-1,-1,-1
241,327,1516,419,123,280,1,-1,-1,-1
241,328,2016,929,47,108,1,-1,-1,-1
241,329,954,1086,40,91,1,-1,-1,-1
241,330,2162,825,26,59,1,-1,-1,-1
241,331,941,1098,40,91,1,-1,-1,-1
241,332,1709,383,103,234,1,-1,-1,-1
241,333,1072,748,28,64,1,-1,-1,-1
241,334,1774,745,52,118,1,-1,-1,-1
241,335,1896,565,26,59,1,-1,-1,-1
241,336,483,413,250,567,1,-1,-1,-1
241,337,1616,599,113,257,1,-1,-1,-1
241,338,103,712,135,307,1,-1,-1,-1
241,339,1901,723,26,59,1,-1,-1,-1
241,340,1537,729,67,153,1,-1,-1,-1
241,341,1427,893,28,64,1,-1,-1,-1
241,342,974,606,28,64,1,-1,-1,-1
241,343,1968,683,36,83,1,-1,-1,-1
241,344,1515,444,94,214,1,-1,-1,-1
241,345,83,541,146,332,1,-1,-1,-1
241,346,758,282,226,514,1,-1,-1,-1
241,347,1809,650,40,91,1,-1,-1,-1
241,348,870,654,103,234,1,-1,-1,-1
241,349,1966,599,28,64,1,-1,-1,-1
241,350,1813,638,40,91,1,-1,-1,-1
241,351,1345,736,43,98,1,-1,-1,-1
241,352,531,296,270,614,1,-1,-1,-1
241,353,1517,477,73,167,1,-1,-1,-1
241,354,1189,591,67,153,1,-1,-1,-1
241,355,1587,471,67,153,1,-1,-1,-1
241,356,921,324,207,470,1,-1,-1,-1
241,357,1773,383,103,234,1,-1,-1,-1
242,156,1756,399,103,234,1,-1,-1,-1
242,163,2212,622,26,59,1,-1,-1,-1
242,245,2562,1334,94,214,1,-1,-1,-1
242,256,1629,649,103,234,1,-1,-1,-1
242,262,3269,1952,30,70,1,-1,-1,-1
242,280,1281,384,146,332,1,-1,-1,-1
242,290,2868,1780,135,307,1,-1,-1,-1
242,294,2677,1789,67,153,1,-1,-1,-1
242,295,3604,1539,103,234,1,-1,-1,-1
242,302,2161,2163,135,307,1,-1,-1,-1
242,303,923,287,207,470,1,-1,-1,-1
242,304,2444,1872,40,91,1,-1,-1,-1
242,305,1784,1404,207,470,1,-1,-1,-1
242,306,2626,1618,87,199,1,-1,-1,-1
242,307,2272,1511,189,429,1,-1,-1,-1
242,308,1798,2053,40,91,1,-1,-1,-1
242,309,2529,1016,103,234,1,-1,-1,-1
242,310,2768,1441,103,234,1,-1,-1,-1
242,311,2610,1281,36,83,1,-1,-1,-1
