305,366,2256,1267,52,118,1,-1,-1,-1
305,367,2405,1193,47,108,1,-1,-1,-1
305,368,2081,1207,26,59,1,-1,-1,-1
305,369,2140,1273,79,181,1,-1,-1,-1
305,370,2344,1091,61,139,1,-1,-1,-1
305,371,1973,1112,36,83,1,-1,-1,-1
305,372,2318,1027,36,83,1,-1,-1,-1
305,373,1625,516,159,362,1,-1,-1,-1
305,374,2099,1004,28,64,1,-1,-1,-1
305,375,1126,396,159,362,1,-1,-1,-1
305,376,1651,587,56,128,1,-1,-1,-1
305,377,1857,538,36,83,1,-1,-1,-1
305,378,2114,1230,159,362,1,-1,-1,-1
305,379,1599,433,189,429,1,-1,-1,-1
305,380,1588,552,87,199,1,-1,-1,-1
305,381,1330,654,103,234,1,-1,-1,-1
305,382,1708,542,79,181,1,-1,-1,-1
305,383,1849,631,26,59,1,-1,-1,-1
305,384,1927,592,36,83,1,-1,-1,-1
305,385,1323,675,26,59,1,-1,-1,-1
305,386,1211,475,123,280,1,-1,-1,-1
305,387,689,514,103,234,1,-1,-1,-1
305,388,1801,513,40,91,1,-1,-1,-1
305,389,1705,601,28,64,1,-1,-1,-1
305,390,1862,524,26,59,1,-1,-1,-1
305,391,1803,525,28,64,1,-1,-1,-1
305,392,1604,560,67,153,1,-1,-1,-1
306,140,3218,1539,73,167,1,-1,-1,-1
306,225,1823,2291,175,398,1,-1,-1,-1
306,304,915,434,159,362,1,-1,-1,-1
306,307,2808,-307,87,199,1,-1,-1,-1
306,309,1388,353,189,429,1,-1,-1,-1
306,310,1475,1388,67,153,1,-1,-1,-1
306,336,1573,400,123,280,1,-1,-1,-1
306,341,3670,1735,52,118,1,-1,-1,-1
306,342,3411,2033,40,91,1,-1,-1,-1
306,343,4117,2181,61,139,1,-1,-1,-1
306,347,2258,-672,159,362,1,-1,-1,-1
306,350,3574,2461,40,91,1,-1,-1,-1
306,351,3885,2400,52,118,1,-1,-1,-1
306,352,2817,2099,52,118,1,-1,-1,-1
306,354,3184,2219,52,118,1,-1,-1,-1
306,355,3564,2228,33,76,1,-1,-1,-1
306,356,1258,363,146,332,1,-1,-1,-1
306,357,2874,1954,67,153,1,-1,-1,-1
306,358,3191,2451,56,128,1,-1,-1,-1
306,359,2690,2976,52,118,1,-1,-1,-1
306,360,3075,1593,159,362,1,-1,-1,-1
306,361,2900,2137,40,91,1,-1,-1,-1
306,362,2166,828,26,59,1,-1,-1,-1
306,363,2679,1545,33,76,1,-1,-1,-1
306,364,2465,1899,43,98,1,-1,-1,-1
306,365,2731,757,28,64,1,-1,-1,-1
306,366,2334,1345,52,118,1,-1,-1,-1
306,367,2483,1271,47,108,1,-1,-1,-1
306,368,2151,1277,26,59,1,-1,-1,-1
306,369,2201,1352,79,181,1,-1,-1,-1
306,370,2414,1161,61,139,1,-1,-1,-1
306,371,2039,1178,36,83,1,-1,-1,-1
306,372,2384,1093,36,83,1,-1,-1,-1
306,373,1641,553,159,362,1,-1,-1,-1
306,374,2161,1066,28,64,1,-1,-1,-1
306,375,1126,396,159,362,1,-1,-1,-1
306,376,1664,604,56,128,1,-1,-1,-1
306,377,1880,553,36,83,1,-1,-1,-1
306,378,2208,1333,159,362,1,-1,-1,-1
306,379,1662,455,189,429,1,-1,-1,-1
306,380,1621,585,87,199,1,-1,-1,-1
306,381,1364,688,103,234,1,-1,-1,-1
306,382,1708,542,79,181,1,-1,-1,-1
306,383,1876,658,26,59,1,-1,-1,-1
306,384,1954,619,36,83,1,-1,-1,-1
306,385,1352,685,26,59,1,-1,-1,-1
306,386,1175,371,159,362,1,-1,-1,-1
306,387,705,522,103,234,1,-1,-1,-1
306,388,1801,513,40,91,1,-1,-1,-1
306,389,1717,609,28,64,1,-1,-1,-1
306,390,1874,536,26,59,1,-1,-1,-1
306,391,1823,537,28,64,1,-1,-1,-1
306,392,1614,570,67,153,1,-1,-1,-1
306,393,1758,521,52,118,1,-1,-1,-1
306,394,1851,513,26,59,1,-1,-1,-1
307,140,3325,1635,73,167,1,-1,-1,-1
307,225,1914,2416,175,398,1,-1,-1,-1
307,304,919,461,159,362,1,-1,-1,-1
307,307,2921,-275,87,199,1,-1,-1,-1
307,309,1389,354,189,429,1,-1,-1,-1
307,310,1479,1510,67,153,1,-1,-1,-1
307,336,1573,400,123,280,1,-1,-1,-1
307,341,3804,1837,52,118,1,-1,-1,-1
307,342,3526,2145,40,91,1,-1,-1,-1
307,347,2329,-687,159,362,1,-1,-1,-1
307,350,3703,2591,40,91,1,-1,-1,-1
307,351,4021,2526,52,118,1,-1,-1,-1
307,352,2917,2215,52,118,1,-1,-1,-1
307,356,1259,363,146,332,1,-1,-1,-1
307,357,2982,2062,67,153,1,-1,-1,-1
307,358,3316,2574,56,128,1,-1,-1,-1
307,359,2783,3131,52,118,1,-1,-1,-1
307,360,3225,1706,159,362,1,-1,-1,-1
307,361,2998,2259,40,91,1,-1,-1,-1
307,362,2218,880,26,59,1,-1,-1,-1
307,363,2769,1635,33,76,1,-1,-1,-1
307,364,2559,2009,43,98,1,-1,-1,-1
307,365,2820,808,28,64,1,-1,-1,-1
307,366,2416,1427,52,118,1,-1,-1,-1
307,367,2565,1353,47,108,1,-1,-1,-1
307,368,2225,1351,26,59,1,-1,-1,-1
307,369,2266,1435,79,181,1,-1,-1,-1
307,370,2488,1235,61,139,1,-1,-1,-1
307,371,2109,1248,36,83,1,-1,-1,-1
307,372,2454,1163,36,83,1,-1,-1,-1
307,373,1661,593,159,362,1,-1,-1,-1
307,374,2227,1132,28,64,1,-1,-1,-1
307,375,1102,371,159,362,1,-1,-1,-1
307,376,1680,624,56,128,1,-1,-1,-1
307,377,1907,573,36,83,1,-1,-1,-1
307,378,2305,1440,159,362,1,-1,-1,-1
307,379,1729,482,189,429,1,-1,-1,-1
307,380,1658,622,87,199,1,-1,-1,-1
307,381,1402,726,103,234,1,-1,-1,-1
307,382,1708,542,79,181,1,-1,-1,-1
307,383,1908,690,26,59,1,-1,-1,-1
307,384,1986,651,36,83,1,-1,-1,-1
307,385,1384,700,26,59,1,-1,-1,-1
307,386,1151,395,159,362,1,-1,-1,-1
307,387,725,534,103,234,1,-1,-1,-1
307,388,1803,504,43,98,1,-1,-1,-1
307,389,1733,622,28,64,1,-1,-1,-1
307,390,1889,551,26,59,1,-1,-1,-1
307,391,1848,552,28,64,1,-1,-1,-1
307,392,1628,584,67,153,1,-1,-1,-1
307,393,1758,521,52,118,1,-1,-1,-1
307,394,1851,513,26,59,1,-1,-1,-1
308,140,3435,1736,73,167,1,-1,-1,-1
308,304,928,492,159,362,1,-1,-1,-1
308,307,3037,-239,87,199,1,-1,-1,-1
308,309,1389,354,189,429,1,-1,-1,-1
308,310,1487,1637,67,153,1,-1,-1,-1
308,336,1596,504,79,181,1,-1,-1,-1
308,341,3942,1942,52,118,1,-1,-1,-1
308,347,2404,-697,159,362,1,-1,-1,-1
308,350,3835,2725,40,91,1,-1,-1,-1
308,351,4160,2657,52,118,1,-1,-1,-1
308,352,3021,2334,52,118,1,-1,-1,-1
308,356,1259,363,146,332,1,-1,-1,-1
308,357,3094,2174,67,153,1,-1,-1,-1
308,359,2881,3290,52,118,1,-1,-1,-1
308,360,3379,1824,159,362,1,-1,-1,-1
308,361,3100,2384,40,91,1,-1,-1,-1
308,362,2274,936,26,59,1,-1,-1,-1
308,363,2863,1729,33,76,1,-1,-1,-1
308,364,2656,2122,43,98,1,-1,-1,-1
308,365,2913,864,28,64,1,-1,-1,-1
308,366,2502,1513,52,118,1,-1,-1,-1
308,367,2651,1439,47,108,1,-1,-1,-1
308,368,2303,1429,26,59,1,-1,-1,-1
308,369,2335,1522,79,181,1,-1,-1,-1
308,370,2566,1313,61,139,1,-1,-1,-1
308,371,2183,1322,36,83,1,-1,-1,-1
308,372,2528,1237,36,83,1,-1,-1,-1
308,373,1684,637,159,362,1,-1,-1,-1
308,374,2297,1202,28,64,1,-1,-1,-1
308,375,1101,370,159,362,1,-1,-1,-1
308,376,1700,648,56,128,1,-1,-1,-1
308,377,1939,597,36,83,1,-1,-1,-1
308,378,2407,1551,159,362,1,-1,-1,-1
308,379,1800,512,189,429,1,-1,-1,-1
308,380,1699,663,87,199,1,-1,-1,-1
308,381,1444,768,103,234,1,-1,-1,-1
308,382,1708,542,79,181,1,-1,-1,-1
308,383,1944,726,26,59,1,-1,-1,-1
308,384,2022,687,36,83,1,-1,-1,-1
308,385,1421,718,26,59,1,-1,-1,-1
308,386,1150,396,159,362,1,-1,-1,-1
308,387,749,550,103,234,1,-1,-1,-1
308,388,1818,517,26,59,1,-1,-1,-1
308,389,1753,638,28,64,1,-1,-1,-1
308,390,1909,571,26,59,1,-1,-1,-1
308,391,1876,572,28,64,1,-1,-1,-1
308,392,1646,602,67,153,1,-1,-1,-1
308,393,1761,524,52,118,1,-1,-1,-1
308,394,1849,510,28,64,1,-1,-1,-1
308,395,1800,521,36,83,1,-1,-1,-1
308,396,963,536,73,167,1,-1,-1,-1
308,397,1657,557,30,70,1,-1,-1,-1
309,140,3550,1840,73,167,1,-1,-1,-1
309,304,941,527,159,362,1,-1,-1,-1
309,309,1389,354,189,429,1,-1,-1,-1
309,310,1499,1767,67,153,1,-1,-1,-1
309,336,1604,577,79,181,1,-1,-1,-1
309,341,4085,2052,52,118,1,-1,-1,-1
309,347,2483,-704,159,362,1,-1,-1,-1
309,350,3972,2863,40,91,1,-1,-1,-1
309,351,4304,2791,52,118,1,-1,-1,-1
309,352,3130,2458,52,118,1,-1,-1,-1
309,356,1259,363,146,332,1,-1,-1,-1
309,357,3211,2291,67,153,1,-1,-1,-1
309,359,2983,3453,52,118,1,-1,-1,-1
309,360,3537,1946,159,362,1,-1,-1,-1
309,361,3206,2513,40,91,1,-1,-1,-1
309,362,2334,996,26,59,1,-1,-1,-1
309,363,2961,1827,33,76,1,-1,-1,-1
309,364,2757,2239,43,98,1,-1,-1,-1
309,365,3009,924,28,64,1,-1,-1,-1
309,366,2592,1603,52,118,1,-1,-1,-1
309,367,2741,1529,47,108,1,-1,-1,-1
309,368,2385,1511,26,59,1,-1,-1,-1
309,369,2409,1613,79,181,1,-1,-1,-1
309,370,2648,1395,61,139,1,-1,-1,-1
309,371,2261,1400,36,83,1,-1,-1,-1
309,372,2606,1315,36,83,1,-1,-1,-1
309,373,1712,685,159,362,1,-1,-1,-1
309,374,2371,1276,28,64,1,-1,-1,-1
309,375,1094,363,159,362,1,-1,-1,-1
309,376,1725,677,56,128,1,-1,-1,-1
309,377,1974,624,36,83,1,-1,-1,-1
309,378,2513,1666,159,362,1,-1,-1,-1
309,379,1874,547,189,429,1,-1,-1,-1
309,380,1744,708,87,199,1,-1,-1,-1
309,381,1490,814,103,234,1,-1,-1,-1
309,382,1708,542,79,181,1,-1,-1,-1
309,383,1983,765,26,59,1,-1,-1,-1
309,384,2061,726,36,83,1,-1,-1,-1
309,385,1461,740,26,59,1,-1,-1,-1
309,386,1150,396,159,362,1,-1,-1,-1
309,387,777,570,103,234,1,-1,-1,-1
309,388,1833,510,26,59,1,-1,-1,-1
309,389,1777,658,28,64,1,-1,-1,-1
309,390,1933,595,26,59,1,-1,-1,-1
309,391,1908,596,28,64,1,-1,-1,-1
309,392,1668,624,67,153,1,-1,-1,-1
309,393,1769,532,52,118,1,-1,-1,-1
309,394,1851,513,28,64,1,-1,-1,-1
309,395,1805,521,36,83,1,-1,-1,-1
309,396,957,529,79,181,1,-1,-1,-1
309,397,1659,559,30,70,1,-1,-1,-1
309,398,1573,400,123,280,1,-1,-1,-1
310,140,3669,1948,73,167,1,-1,-1,-1
310,304,958,566,159,362,1,-1,-1,-1
310,309,1389,354,189,429,1,-1,-1,-1
310,310,1516,1902,67,153,1,-1,-1,-1
310,336,1615,654,79,181,1,-1,-1,-1
310,341,4231,2166,52,118,1,-1,-1,-1
310,347,2566,-707,159,362,1,-1,-1,-1
310,352,3242,2585,52,118,1,-1,-1,-1
310,356,1281,363,146,332,1,-1,-1,-1
310,359,3089,3620,52,118,1,-1,-1,-1
310,360,3698,2072,159,362,1,-1,-1,-1
310,361,3316,2646,40,91,1,-1,-1,-1
310,362,2399,1061,26,59,1,-1,-1,-1
310,363,3063,1929,33,76,1,-1,-1,-1
310,364,2862,2360,43,98,1,-1,-1,-1
310,365,3110,987,28,64,1,-1,-1,-1
310,366,2686,1697,52,118,1,-1,-1,-1
310,367,2835,1623,47,108,1,-1,-1,-1
310,368,2471,1597,26,59,1,-1,-1,-1
310,369,2486,1708,79,181,1,-1,-1,-1
310,370,2734,1481,61,139,1,-1,-1,-1
310,371,2343,1482,36,83,1,-1,-1,-1
310,372,2688,1397,36,83,1,-1,-1,-1
310,373,1744,738,159,362,1,-1,-1,-1
310,374,2449,1354,28,64,1,-1,-1,-1
310,375,1091,359,159,362,1,-1,-1,-1
310,376,1753,709,56,128,1,-1,-1,-1
310,377,2013,656,36,83,1,-1,-1,-1
310,378,2623,1785,159,362,1,-1,-1,-1
310,379,1953,585,189,429,1,-1,-1,-1
310,380,1793,757,87,199,1,-1,-1,-1
310,381,1540,864,103,234,1,-1,-1,-1
310,382,1708,542,79,181,1,-1,-1,-1
310,383,2027,809,26,59,1,-1,-1,-1
310,384,2105,770,36,83,1,-1,-1,-1
310,385,1506,767,26,59,1,-1,-1,-1
310,386,1150,396,159,362,1,-1,-1,-1
310,387,809,594,103,234,1,-1,-1,-1
310,388,1851,507,26,59,1,-1,-1,-1
310,389,1805,683,28,64,1,-1,-1,-1
310,390,1960,622,26,59,1,-1,-1,-1
310,391,1945,623,28,64,1,-1,-1,-1
310,392,1694,650,67,153,1,-1,-1,-1
310,393,1781,544,52,118,1,-1,-1,-1
310,394,1858,521,28,64,1,-1,-1,-1
310,395,1806,521,36,83,1,-1,-1,-1
310,396,962,536,73,167,1,-1,-1,-1
310,397,1665,565,30,70,1,-1,-1,-1
310,398,1573,400,123,280,1,-1,-1,-1
310,399,1200,371,159,362,1,-1,-1,-1
311,140,3791,2060,73,167,1,-1,-1,-1
311,304,978,609,159,362,1,-1,-1,-1
311,309,1389,354,189,429,1,-1,-1,-1
311,310,1536,2040,67,153,1,-1,-1,-1
311,336,1630,734,79,181,1,-1,-1,-1
311,341,4381,2284,52,118,1,-1,-1,-1
311,347,2653,-706,159,362,1,-1,-1,-1
311,352,3358,2717,52,118,1,-1,-1,-1
311,356,1282,363,146,332,1,-1,-1,-1
311,359,3199,3791,52,118,1,-1,-1,-1
311,360,3864,2202,159,362,1,-1,-1,-1
311,361,3430,2783,40,91,1,-1,-1,-1
311,362,2467,1129,26,59,1,-1,-1,-1
311,363,3169,2035,33,76,1,-1,-1,-1
311,364,2971,2486,43,98,1,-1,-1,-1
311,365,3215,1055,28,64,1,-1,-1,-1
311,366,2784,1795,52,118,1,-1,-1,-1
311,367,2933,1721,47,108,1,-1,-1,-1
311,368,2561,1687,26,59,1,-1,-1,-1
311,369,2567,1807,79,181,1,-1,-1,-1
311,370,2824,1571,61,139,1,-1,-1,-1
311,371,2429,1568,36,83,1,-1,-1,-1
311,372,2774,1483,36,83,1,-1,-1,-1
311,373,1780,794,159,362,1,-1,-1,-1
311,374,2531,1436,28,64,1,-1,-1,-1
311,375,1125,370,159,362,1,-1,-1,-1
311,376,1785,745,56,128,1,-1,-1,-1
311,377,2057,692,36,83,1,-1,-1,-1
311,378,2736,1908,159,362,1,-1,-1,-1
311,379,2036,628,189,429,1,-1,-1,-1
311,380,1846,810,87,199,1,-1,-1,-1
311,381,1594,918,103,234,1,-1,-1,-1
311,382,1708,542,79,181,1,-1,-1,-1
311,383,2075,857,26,59,1,-1,-1,-1
311,384,2153,818,36,83,1,-1,-1,-1
311,385,1555,797,26,59,1,-1,-1,-1
311,386,1174,396,159,362,1,-1,-1,-1
311,387,845,623,103,234,1,-1,-1,-1
311,388,1851,512,26,59,1,-1,-1,-1
311,389,1837,711,28,64,1,-1,-1,-1
311,390,1992,654,26,59,1,-1,-1,-1
311,391,1985,655,28,64,1,-1,-1,-1
311,392,1724,680,67,153,1,-1,-1,-1
311,393,1796,559,52,118,1,-1,-1,-1
311,394,1869,532,28,64,1,-1,-1,-1
311,395,1801,493,47,108,1,-1,-1,-1
311,396,957,529,79,181,1,-1,-1,-1
311,397,1675,575,30,70,1,-1,-1,-1
311,398,1591,381,123,280,1,-1,-1,-1
311,399,1202,373,159,362,1,-1,-1,-1
311,400,1650,598,43,98,1,-1,-1,-1
311,401,662,510,103,234,1,-1,-1,-1
312,304,1003,656,159,362,1,-1,-1,-1
312,309,1421,395,159,362,1,-1,-1,-1
312,310,1560,2183,67,153,1,-1,-1,-1
312,336,1649,819,79,181,1,-1,-1,-1
312,341,4536,2406,52,118,1,-1,-1,-1
312,347,2744,-701,159,362,1,-1,-1,-1
312,352,3478,2853,52,118,1,-1,-1,-1
312,356,1282,363,146,332,1,-1,-1,-1
312,359,3312,3966,52,118,1,-1,-1,-1
312,360,4034,2336,159,362,1,-1,-1,-1
312,361,3548,2924,40,91,1,-1,-1,-1
312,362,2539,1201,26,59,1,-1,-1,-1
312,363,3279,2145,33,76,1,-1,-1,-1
312,364,3085,2615,43,98,1,-1,-1,-1
312,365,3324,1127,28,64,1,-1,-1,-1
312,366,2886,1897,52,118,1,-1,-1,-1
312,367,3035,1823,47,108,1,-1,-1,-1
312,368,2655,1781,26,59,1,-1,-1,-1
312,369,2652,1910,79,181,1,-1,-1,-1
312,370,2918,1665,61,139,1,-1,-1,-1
312,371,2519,1658,36,83,1,-1,-1,-1
312,372,2864,1573,36,83,1,-1,-1,-1
312,373,1820,854,159,362,1,-1,-1,-1
312,374,2617,1522,28,64,1,-1,-1,-1
312,375,1126,371,159,362,1,-1,-1,-1
312,376,1822,786,56,128,1,-1,-1,-1
312,377,2104,731,36,83,1,-1,-1,-1
312,378,2854,2036,159,362,1,-1,-1,-1
312,379,2122,674,189,429,1,-1,-1,-1
312,380,1903,867,87,199,1,-1,-1,-1
312,381,1652,976,103,234,1,-1,-1,-1
312,382,1708,542,79,181,1,-1,-1,-1
312,383,2126,908,26,59,1,-1,-1,-1
312,384,2204,869,36,83,1,-1,-1,-1
312,385,1607,832,26,59,1,-1,-1,-1
312,386,1175,396,159,362,1,-1,-1,-1
312,387,885,655,103,234,1,-1,-1,-1
312,388,1869,518,26,59,1,-1,-1,-1
312,389,1874,743,28,64,1,-1,-1,-1
312,390,2028,690,26,59,1,-1,-1,-1
312,391,2029,691,28,64,1,-1,-1,-1
312,392,1758,714,67,153,1,-1,-1,-1
312,393,1816,579,52,118,1,-1,-1,-1
312,394,1884,548,28,64,1,-1,-1,-1
312,395,1801,492,47,108,1,-1,-1,-1
312,396,962,536,73,167,1,-1,-1,-1
312,397,1689,589,30,70,1,-1,-1,-1
312,398,1592,399,123,280,1,-1,-1,-1
312,399,1208,379,159,362,1,-1,-1,-1
312,400,1652,600,43,98,1,-1,-1,-1
312,401,664,512,103,234,1,-1,-1,-1
312,402,1372,371,159,362,1,-1,-1,-1
313,304,1032,707,159,362,1,-1,-1,-1
313,309,1422,396,159,362,1,-1,-1,-1
313,310,1588,2329,67,153,1,-1,-1,-1
313,336,1672,908,79,181,1,-1,-1,-1
313,341,4694,2531,52,118,1,-1,-1,-1
313,347,2839,-692,159,362,1,-1,-1,-1
313,352,3603,2992,52,118,1,-1,-1,-1
313,356,1282,363,146,332,1,-1,-1,-1
313,359,3430,4145,52,118,1,-1,-1,-1
313,360,4208,2473,159,362,1,-1,-1,-1
313,361,3671,3069,40,91,1,-1,-1,-1
313,362,2615,1277,26,59,1,-1,-1,-1
313,363,3393,2259,33,76,1,-1,-1,-1
313,364,3202,2748,43,98,1,-1,-1,-1
313,365,3436,1203,28,64,1,-1,-1,-1
313,366,2992,2003,52,118,1,-1,-1,-1
313,367,3141,1929,47,108,1,-1,-1,-1
313,368,2753,1879,26,59,1,-1,-1,-1
313,369,2741,2017,79,181,1,-1,-1,-1
313,370,3016,1763,61,139,1,-1,-1,-1
313,371,2613,1752,36,83,1,-1,-1,-1
313,372,2958,1667,36,83,1,-1,-1,-1
313,373,1863,918,159,362,1,-1,-1,-1
313,374,2707,1612,28,64,1,-1,-1,-1
313,375,1134,376,159,362,1,-1,-1,-1
313,376,1862,830,56,128,1,-1,-1,-1
313,377,2156,775,36,83,1,-1,-1,-1
313,378,2976,2167,159,362,1,-1,-1,-1
313,379,2213,725,189,429,1,-1,-1,-1
313,380,1964,928,87,199,1,-1,-1,-1
313,381,1714,1038,103,234,1,-1,-1,-1
313,382,1708,542,79,181,1,-1,-1,-1
313,383,2182,964,26,59,1,-1,-1,-1
313,384,2260,925,36,83,1,-1,-1,-1
313,385,1664,870,26,59,1,-1,-1,-1
313,386,1169,385,146,332,1,-1,-1,-1
313,387,928,691,103,234,1,-1,-1,-1
313,388,1892,528,26,59,1,-1,-1,-1
313,389,1914,780,28,64,1,-1,-1,-1
313,390,2067,729,26,59,1,-1,-1,-1
313,391,2078,730,28,64,1,-1,-1,-1
313,392,1796,752,67,153,1,-1,-1,-1
313,393,1840,603,52,118,1,-1,-1,-1
313,394,1903,567,28,64,1,-1,-1,-1
313,395,1805,489,47,108,1,-1,-1,-1
313,396,963,536,73,167,1,-1,-1,-1
313,397,1707,607,30,70,1,-1,-1,-1
313,398,1618,403,113,257,1,-1,-1,-1
313,399,1224,395,159,362,1,-1,-1,-1
313,400,1658,606,43,98,1,-1,-1,-1
313,401,670,518,103,234,1,-1,-1,-1
313,402,1372,371,159,362,1,-1,-1,-1
313,403,1819,517,26,59,1,-1,-1,-1
313,404,1567,438,113,257,1,-1,-1,-1
314,304,1065,762,159,362,1,-1,-1,-1
314,309,1422,396,159,362,1,-1,-1,-1
314,310,1621,2480,67,153,1,-1,-1,-1
314,336,1699,1000,79,181,1,-1,-1,-1
314,341,4856,2661,52,118,1,-1,-1,-1
314,347,2938,-679,159,362,1,-1,-1,-1
314,356,1282,363,146,332,1,-1,-1,-1
314,360,4386,2615,159,362,1,-1,-1,-1
314,361,3797,3218,40,91,1,-1,-1,-1
314,362,2696,1358,26,59,1,-1,-1,-1
314,364,3323,2885,43,98,1,-1,-1,-1
314,365,3553,1282,28,64,1,-1,-1,-1
314,366,3102,2113,52,118,1,-1,-1,-1
314,367,3251,2039,47,108,1,-1,-1,-1
314,368,2855,1981,26,59,1,-1,-1,-1
314,369,2834,2128,79,181,1,-1,-1,-1
314,370,3118,1865,61,139,1,-1,-1,-1
314,371,2711,1850,36,83,1,-1,-1,-1
314,372,3056,1765,36,83,1,-1,-1,-1
314,373,1911,987,159,362,1,-1,-1,-1
314,374,2801,1706,28,64,1,-1,-1,-1
314,375,1146,407,146,332,1,-1,-1,-1
314,376,1906,878,56,128,1,-1,-1,-1
314,377,2211,823,36,83,1,-1,-1,-1
314,378,3102,2302,159,362,1,-1,-1,-1
314,379,2308,779,189,429,1,-1,-1,-1
314,380,2029,993,87,199,1,-1,-1,-1
314,381,1780,1104,103,234,1,-1,-1,-1
314,382,1708,542,79,181,1,-1,-1,-1
314,383,2242,1024,26,59,1,-1,-1,-1
314,384,2320,985,36,83,1,-1,-1,-1
314,385,1724,912,26,59,1,-1,-1,-1
314,386,1191,384,146,332,1,-1,-1,-1
314,387,976,731,103,234,1,-1,-1,-1
314,388,1919,542,26,59,1,-1,-1,-1
314,389,1958,820,28,64,1,-1,-1,-1
314,390,2111,773,26,59,1,-1,-1,-1
314,391,2130,774,28,64,1,-1,-1,-1
314,392,1838,794,67,153,1,-1,-1,-1
314,393,1867,630,52,118,1,-1,-1,-1
314,394,1926,591,28,64,1,-1,-1,-1
314,395,1800,520,36,83,1,-1,-1,-1
314,396,963,536,73,167,1,-1,-1,-1
314,397,1729,629,30,70,1,-1,-1,-1
314,398,1640,410,94,214,1,-1,-1,-1
314,399,1237,408,146,332,1,-1,-1,-1
314,400,1668,616,43,98,1,-1,-1,-1
314,401,680,528,103,234,1,-1,-1,-1
314,402,1372,371,159,362,1,-1,-1,-1
314,403,1818,510,28,64,1,-1,-1,-1
314,404,1572,419,123,280,1,-1,-1,-1
315,304,1101,821,159,362,1,-1,-1,-1
315,309,1417,354,189,429,1,-1,-1,-1
315,310,1657,2634,67,153,1,-1,-1,-1
315,336,1731,1097,79,181,1,-1,-1,-1
315,347,3041,-662,159,362,1,-1,-1,-1
315,356,1282,363,146,332,1,-1,-1,-1
315,360,4568,2761,159,362,1,-1,-1,-1
315,361,3927,3371,40,91,1,-1,-1,-1
315,362,2780,1442,26,59,1,-1,-1,-1
315,364,3448,3027,43,98,1,-1,-1,-1
315,365,3674,1366,28,64,1,-1,-1,-1
315,366,3216,2227,52,118,1,-1,-1,-1
315,367,3365,2153,47,108,1,-1,-1,-1
315,368,2961,2087,26,59,1,-1,-1,-1
315,369,2931,2243,79,181,1,-1,-1,-1
315,370,3224,1971,61,139,1,-1,-1,-1
315,371,2813,1952,36,83,1,-1,-1,-1
315,372,3158,1867,36,83,1,-1,-1,-1
315,373,1963,1059,159,362,1,-1,-1,-1
315,374,2899,1804,28,64,1,-1,-1,-1
315,375,1159,428,146,332,1,-1,-1,-1
315,376,1955,931,56,128,1,-1,-1,-1
315,377,2270,875,36,83,1,-1,-1,-1
315,378,3232,2441,159,362,1,-1,-1,-1
315,379,2407,838,189,429,1,-1,-1,-1
315,380,2098,1062,87,199,1,-1,-1,-1
315,381,1850,1174,103,234,1,-1,-1,-1
315,382,1708,542,79,181,1,-1,-1,-1
315,383,2305,1087,26,59,1,-1,-1,-1
315,384,2383,1048,36,83,1,-1,-1,-1
315,385,1789,959,26,59,1,-1,-1,-1
315,386,1192,384,146,332,1,-1,-1,-1
315,387,1028,775,103,234,1,-1,-1,-1
315,388,1950,560,26,59,1,-1,-1,-1
315,389,2006,865,28,64,1,-1,-1,-1
315,390,2159,821,26,59,1,-1,-1,-1
315,391,2186,822,28,64,1,-1,-1,-1
315,392,1884,840,67,153,1,-1,-1,-1
315,393,1899,662,52,118,1,-1,-1,-1
315,394,1953,618,28,64,1,-1,-1,-1
315,395,1804,525,33,76,1,-1,-1,-1
315,396,963,536,73,167,1,-1,-1,-1
315,397,1755,655,30,70,1,-1,-1,-1
315,398,1636,402,113,257,1,-1,-1,-1
315,399,1237,408,146,332,1,-1,-1,-1
315,400,1682,630,43,98,1,-1,-1,-1
315,401,694,542,103,234,1,-1,-1,-1
315,402,1376,375,159,362,1,-1,-1,-1
315,403,1819,512,26,59,1,-1,-1,-1
315,404,1573,400,123,280,1,-1,-1,-1
315,405,1388,531,67,153,1,-1,-1,-1
315,406,1401,410,43,98,1,-1,-1,-1
316,304,1142,884,159,362,1,-1,-1,-1
316,309,1427,380,175,398,1,-1,-1,-1
316,310,1697,2793,67,153,1,-1,-1,-1
316,336,1766,1198,79,181,1,-1,-1,-1
316,347,3148,-641,159,362,1,-1,-1,-1
316,356,1282,363,146,332,1,-1,-1,-1
316,360,4754,2911,159,362,1,-1,-1,-1
316,362,2868,1530,26,59,1,-1,-1,-1
316,364,3577,3172,43,98,1,-1,-1,-1
316,365,3798,1454,28,64,1,-1,-1,-1
316,368,3071,2197,26,59,1,-1,-1,-1
316,369,3032,2362,79,181,1,-1,-1,-1
316,370,3334,2081,61,139,1,-1,-1,-1
316,371,2919,2058,36,83,1,-1,-1,-1
316,372,3264,1973,36,83,1,-1,-1,-1
316,373,2019,1135,159,362,1,-1,-1,-1
316,374,3001,1906,28,64,1,-1,-1,-1
316,375,1177,452,146,332,1,-1,-1,-1
316,376,2007,987,56,128,1,-1,-1,-1
316,377,2334,930,36,83,1,-1,-1,-1
316,378,3365,2584,159,362,1,-1,-1,-1
316,379,2509,900,189,429,1,-1,-1,-1
316,380,2171,1135,87,199,1,-1,-1,-1
316,381,1924,1248,103,234,1,-1,-1,-1
316,382,1708,542,79,181,1,-1,-1,-1
